projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
Activiti/Activiti,624,7,true,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/EntityDependencyOrder.java,17,47,927,1951,null
Activiti/Activiti,624,8,true,8,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/EntityDependencyOrder.java,1,16,0,926,null
Activiti/Activiti,624,9,false,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,784,802,30242,31075,null
Activiti/Activiti,624,9,false,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,774,779,29846,30201,793
Activiti/Activiti,624,9,false,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,245,247,19626,19751,945
Activiti/Activiti,624,9,false,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,763,764,29265,29434,793
Activiti/Activiti,624,9,false,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,766,772,29443,29837,793
Activiti/Activiti,624,9,false,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,760,761,29016,29203,793
Activiti/Activiti,624,10,true,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,343,343,13372,13385,560
Activiti/Activiti,624,11,true,35,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,43,43,1896,1900,null
Activiti/Activiti,624,12,false,21,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricFormPropertyEntity.java,44,44,1642,1679,632
Activiti/Activiti,624,12,false,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,100,102,2624,2710,49
Activiti/Activiti,624,12,false,53,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailVariableInstanceUpdateEntity.java,45,45,1607,1646,916
Activiti/Activiti,624,12,false,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38,1245,1275,null
Activiti/Activiti,624,12,false,38,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricFormPropertyEntity.java,30,30,1021,1058,218
Activiti/Activiti,624,12,false,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,97,99,2563,2623,424
Activiti/Activiti,624,13,true,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,244,244,19623,19625,null
Activiti/Activiti,624,14,true,41,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,580,580,22217,22228,549
Activiti/Activiti,624,15,false,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,76,76,2587,2614,649
Activiti/Activiti,624,15,false,23,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,268,270,8609,8683,1259
Activiti/Activiti,624,15,false,25,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/MessageEntity.java,25,29,809,883,767
Activiti/Activiti,624,15,false,17,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,265,267,8554,8608,163
Activiti/Activiti,624,15,false,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,50,51,1743,1783,1190
Activiti/Activiti,624,15,false,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75,2654,2681,null
Activiti/Activiti,624,15,false,34,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,60,60,2125,2152,263
Activiti/Activiti,624,16,true,18,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,346,355,22873,23122,null
Activiti/Activiti,624,17,true,44,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,96,96,2562,2562,null
Activiti/Activiti,624,18,true,20,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/AttachmentEntity.java,46,48,1388,1422,838
Activiti/Activiti,624,19,true,24,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,66,67,2855,2984,null
Activiti/Activiti,624,20,true,46,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/SignalEventSubscriptionEntity.java,38,38,1214,1257,305
Activiti/Activiti,624,21,true,47,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,895,895,35473,35484,66
Activiti/Activiti,624,22,true,27,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,27,27,901,902,null
Activiti/Activiti,624,23,false,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,187,187,5172,5206,845
Activiti/Activiti,624,23,false,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,40,40,1395,1423,null
Activiti/Activiti,624,23,false,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,81,81,2618,2669,839
Activiti/Activiti,624,23,false,52,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,214,217,5659,5738,932
Activiti/Activiti,624,23,false,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,211,213,5602,5658,1025
Activiti/Activiti,624,23,false,45,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/VariableType.java,23,23,744,774,732
Activiti/Activiti,624,24,false,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,81,81,4483,4583,null
Activiti/Activiti,624,24,false,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,87,87,5139,5245,null
Activiti/Activiti,624,24,false,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,94,94,5896,5992,null
Activiti/Activiti,624,24,false,51,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,117,152,8137,11926,null
Activiti/Activiti,624,24,false,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,103,103,6889,6997,null
Activiti/Activiti,624,25,true,49,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,58,58,2607,2611,null
Activiti/Activiti,624,26,true,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,31,31,1014,1045,null
Activiti/Activiti,624,27,true,31,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntity.java,259,261,9421,9454,67
Activiti/Activiti,629,1,false,1,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWebServiceClient.java,36,54,1176,2353,12
Activiti/Activiti,629,1,false,2,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWSDLImporter.java,64,64,2308,2391,null
Activiti/Activiti,629,2,true,3,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWebServiceClient.java,15,20,608,758,null
Activiti/Activiti,632,1,false,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,58,63,2429,2689,24
Activiti/Activiti,632,1,false,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,101,103,4375,4422,7
Activiti/Activiti,632,1,false,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,120,120,4879,4887,12
Activiti/Activiti,632,1,false,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,105,105,4424,4520,12
Activiti/Activiti,633,1,true,1,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/SequenceFlowJsonConverter.java,103,106,4739,4916,6
Activiti/Activiti,634,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,2089,2092,81775,81888,326
Activiti/Activiti,634,2,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,2097,2100,82037,82127,460
Activiti/Activiti,635,1,false,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,39,39,1501,1539,null
Activiti/Activiti,635,1,false,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,226,234,8035,8310,456
Activiti/Activiti,635,1,false,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,1237,1239,39180,39250,325
Activiti/Activiti,635,2,true,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/task/TaskQueryTest.java,1884,1905,79700,80518,486
Activiti/Activiti,635,3,true,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/task/TaskQueryTest.java,1872,1883,79039,79699,771
Activiti/Activiti,635,4,false,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,1310,1312,37822,37892,173
Activiti/Activiti,635,4,false,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,79,79,2831,2869,null
Activiti/Activiti,635,4,false,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,865,873,25969,26218,1737
Activiti/Activiti,635,5,true,7,modules/activiti-engine/src/main/java/org/activiti/engine/task/TaskInfoQuery.java,278,280,9427,9599,732
Activiti/Activiti,635,6,true,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/history/HistoricTaskInstanceTest.java,367,376,21649,22597,258
Activiti/Activiti,635,7,true,10,modules/activiti-engine/src/test/java/org/activiti/engine/test/history/HistoricTaskInstanceTest.java,184,191,9544,10086,1724
Activiti/Activiti,635,8,true,12,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/runtime/ExecutionQueryTest.java,38,38,1408,1429,null
Activiti/Activiti,635,9,true,13,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/runtime/ExecutionQueryTest.java,35,35,1337,1362,null
Activiti/Activiti,635,10,true,14,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/runtime/ExecutionQueryTest.java,93,103,3743,4408,1679
Activiti/Activiti,635,11,true,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/ExecutionQueryImpl.java,101,108,3419,3713,1542
Activiti/Activiti,635,12,true,17,modules/activiti-engine/src/main/java/org/activiti/engine/runtime/ExecutionQuery.java,16,17,629,673,null
Activiti/Activiti,635,13,true,16,modules/activiti-engine/src/main/java/org/activiti/engine/runtime/ExecutionQuery.java,34,36,1115,1277,1581
Activiti/Activiti,527,1,true,1,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,42,43,1381,1478,124
Activiti/Activiti,527,1,true,2,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,54,55,2217,2314,124
Activiti/Activiti,527,1,true,6,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,48,49,1794,1891,124
Activiti/Activiti,527,1,true,23,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,60,61,2620,2717,124
Activiti/Activiti,527,2,false,34,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,55,62,2213,2680,451
Activiti/Activiti,527,2,false,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,44,47,1666,1811,682
Activiti/Activiti,527,2,false,24,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,22,35,650,1378,288
Activiti/Activiti,527,2,false,16,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,48,54,1812,2212,717
Activiti/Activiti,527,3,false,18,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,82,101,3721,4432,548
Activiti/Activiti,527,3,false,21,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,70,81,3226,3720,709
Activiti/Activiti,527,3,false,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,127,134,5419,5811,645
Activiti/Activiti,527,3,false,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,51,69,2405,3225,84
Activiti/Activiti,527,3,false,25,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,39,50,1827,2404,681
Activiti/Activiti,527,3,false,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34,1143,1719,null
Activiti/Activiti,527,3,false,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,102,126,4433,5418,445
Activiti/Activiti,527,3,false,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151,6046,6459,373
Activiti/Activiti,527,4,true,22,modules/activiti-explorer/src/main/java/org/activiti/editor/ui/ImportUploadReceiver.java,91,91,3171,3183,336
Activiti/Activiti,527,5,true,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,33,33,1511,1567,null
Activiti/Activiti,527,6,true,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,27,28,1105,1250,null
Activiti/Activiti,527,7,true,27,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,135,142,5812,6045,514
Activiti/Activiti,527,8,true,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,72,73,2999,3053,78
Activiti/Activiti,527,8,true,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,85,90,3586,3901,78
Activiti/Activiti,527,9,true,7,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,35,38,1720,1826,156
Activiti/Activiti,527,10,true,9,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,18,21,535,649,389
Activiti/Activiti,527,11,false,33,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,98,113,3952,4623,647
Activiti/Activiti,527,11,false,19,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,485,488,23549,23629,442
Activiti/Activiti,527,11,false,20,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,92,96,3844,4060,null
Activiti/Activiti,527,11,false,41,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,252,258,12246,12576,513
Activiti/Activiti,527,11,false,40,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,237,242,10380,10635,201
Activiti/Activiti,527,11,false,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,316,341,15720,16803,526
Activiti/Activiti,527,12,true,31,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,36,43,1379,1665,267
Activiti/Activiti,527,13,true,12,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,314,315,15709,15719,227
Activiti/Activiti,527,14,true,13,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,19,19,697,730,null
Activiti/Activiti,527,15,true,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceByMessageCmd.java,77,83,3490,3825,110
Activiti/Activiti,527,16,true,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceByMessageCmd.java,35,35,1457,1481,null
Activiti/Activiti,527,17,true,35,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,1,28,0,1142,null
