projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
dropwizard/dropwizard,107,1,false,16,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,38,42,1072,1173,46
dropwizard/dropwizard,107,1,false,3,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,52,52,1771,1858,67
dropwizard/dropwizard,107,1,false,17,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,77,84,3404,4141,67
dropwizard/dropwizard,107,1,false,4,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,34,37,975,1071,54
dropwizard/dropwizard,107,1,false,6,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,86,99,2950,3324,19
dropwizard/dropwizard,107,1,false,9,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,30,33,898,974,95
dropwizard/dropwizard,107,1,false,12,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,66,72,2677,3282,67
dropwizard/dropwizard,107,1,false,11,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,55,61,1973,2563,67
dropwizard/dropwizard,107,2,true,15,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,85,85,2949,2949,null
dropwizard/dropwizard,107,3,true,5,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,16,17,575,746,null
dropwizard/dropwizard,107,4,true,8,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,3,3,39,83,null
dropwizard/dropwizard,107,5,true,7,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,246,246,6001,6001,null
dropwizard/dropwizard,107,6,true,10,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,55,55,2039,2048,34
dropwizard/dropwizard,1075,1,true,1,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,4,4,89,130,null
dropwizard/dropwizard,1075,2,true,2,dropwizard-example/src/test/java/com/example/helloworld/IntegrationTest.java,4,4,76,117,null
dropwizard/dropwizard,1075,3,true,3,dropwizard-example/src/main/java/com/example/helloworld/api/Saying.java,1,1,0,35,null
dropwizard/dropwizard,1079,1,false,1,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,32,32,1234,1322,null
dropwizard/dropwizard,1079,1,false,2,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,110,110,3268,3316,3
dropwizard/dropwizard,1079,1,false,3,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,105,105,3126,3168,3
dropwizard/dropwizard,1079,1,false,4,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,145,151,4535,4776,22
dropwizard/dropwizard,1092,1,true,1,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,29,29,1032,1059,null
dropwizard/dropwizard,1092,2,true,15,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,26,29,709,961,null
dropwizard/dropwizard,1092,3,true,2,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,97,100,2960,3075,null
dropwizard/dropwizard,1092,4,true,17,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,1,9,0,195,null
dropwizard/dropwizard,1092,5,true,3,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,8,9,208,267,null
dropwizard/dropwizard,1092,6,true,18,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,65,66,2194,2301,44
dropwizard/dropwizard,1092,7,true,19,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,53,73,1691,2802,4
dropwizard/dropwizard,1092,8,true,22,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,107,112,3229,3423,53
dropwizard/dropwizard,1092,9,true,5,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,17,17,449,449,null
dropwizard/dropwizard,1092,10,true,23,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,24,24,911,911,null
dropwizard/dropwizard,1092,11,false,24,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,38,39,1240,1354,28
dropwizard/dropwizard,1092,11,false,31,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,44,44,1426,1486,37
dropwizard/dropwizard,1092,11,false,4,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,49,52,1567,1690,22
dropwizard/dropwizard,1092,11,false,33,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,34,36,1060,1238,28
dropwizard/dropwizard,1092,12,true,7,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,51,52,1796,1929,null
dropwizard/dropwizard,1092,13,true,8,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,46,48,1666,1771,null
dropwizard/dropwizard,1092,14,true,27,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,12,12,363,363,null
dropwizard/dropwizard,1092,15,true,9,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,11,11,393,393,null
dropwizard/dropwizard,1092,16,false,16,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,125,125,3776,3820,1
dropwizard/dropwizard,1092,16,false,6,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,153,154,4785,4942,1
dropwizard/dropwizard,1092,16,false,26,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,19,22,419,465,31
dropwizard/dropwizard,1092,16,false,25,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,147,148,4480,4588,1
dropwizard/dropwizard,1092,16,false,10,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,128,128,3862,3904,1
dropwizard/dropwizard,1092,16,false,28,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,206,212,6749,6984,30
dropwizard/dropwizard,1092,16,false,11,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,37,37,1350,1440,null
dropwizard/dropwizard,1092,16,false,29,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,10,18,196,418,null
dropwizard/dropwizard,1092,16,false,20,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,182,184,5718,5873,30
dropwizard/dropwizard,1092,16,false,12,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,130,130,3925,3975,1
dropwizard/dropwizard,1092,16,false,21,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,23,35,466,714,38
dropwizard/dropwizard,1092,16,false,32,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,150,151,4641,4770,1
dropwizard/dropwizard,1092,16,false,14,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,195,204,6148,6747,30
dropwizard/dropwizard,1092,17,true,30,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,101,101,3076,3093,19
dropwizard/dropwizard,1092,18,true,34,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,19,20,471,534,null
dropwizard/dropwizard,1092,19,true,13,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,173,176,5400,5604,46
dropwizard/dropwizard,1092,20,true,35,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,8,9,260,345,null
dropwizard/dropwizard,1092,21,true,36,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,4,4,69,69,null
dropwizard/dropwizard,112,1,true,1,dropwizard-core/src/main/java/com/yammer/dropwizard/bundles/AssetsBundle.java,83,83,3892,3983,1
dropwizard/dropwizard,113,1,true,25,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,17,18,472,509,null
dropwizard/dropwizard,113,2,true,2,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,9,9,309,362,null
dropwizard/dropwizard,113,3,true,27,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,14,19,319,492,43
dropwizard/dropwizard,113,4,true,28,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,113,116,3393,3517,36
dropwizard/dropwizard,113,5,true,30,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,38,41,1059,1217,79
dropwizard/dropwizard,113,6,false,4,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,10,13,254,318,10
dropwizard/dropwizard,113,6,false,42,dropwizard-example/src/main/java/com/example/helloworld/HelloWorldService.java,32,32,1333,1372,83
dropwizard/dropwizard,113,6,false,14,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,6,9,141,253,null
dropwizard/dropwizard,113,7,true,31,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,29,31,780,998,50
dropwizard/dropwizard,113,8,true,6,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,20,20,548,601,null
dropwizard/dropwizard,113,9,true,7,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,22,22,759,816,null
dropwizard/dropwizard,113,10,true,32,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,109,112,3260,3392,66
dropwizard/dropwizard,113,11,true,33,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,20,20,584,637,null
dropwizard/dropwizard,113,12,true,8,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,5,8,130,308,null
dropwizard/dropwizard,113,13,true,9,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerResource.java,1,13,0,353,null
dropwizard/dropwizard,113,14,false,37,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,117,121,3518,3661,29
dropwizard/dropwizard,113,14,false,12,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,41,53,1280,1769,41
dropwizard/dropwizard,113,14,false,1,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,155,160,4644,4775,12
dropwizard/dropwizard,113,14,false,41,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,94,98,2833,2969,64
dropwizard/dropwizard,113,14,false,40,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,37,40,1147,1279,37
dropwizard/dropwizard,113,14,false,26,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,54,58,1770,1899,48
dropwizard/dropwizard,113,14,false,16,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,122,126,3662,3807,44
dropwizard/dropwizard,113,14,false,17,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,127,131,3808,3951,58
dropwizard/dropwizard,113,14,false,44,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,84,88,2577,2731,26
dropwizard/dropwizard,113,14,false,29,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,150,154,4523,4643,81
dropwizard/dropwizard,113,14,false,3,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,132,136,3952,4118,32
dropwizard/dropwizard,113,14,false,19,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,137,141,4119,4227,31
dropwizard/dropwizard,113,14,false,47,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,99,103,2970,3118,74
dropwizard/dropwizard,113,14,false,5,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,69,73,2157,2281,61
dropwizard/dropwizard,113,14,false,50,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,74,78,2282,2431,27
dropwizard/dropwizard,113,14,false,51,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,79,83,2432,2576,25
dropwizard/dropwizard,113,14,false,53,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,59,63,1900,2023,67
dropwizard/dropwizard,113,14,false,34,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,64,68,2024,2156,13
dropwizard/dropwizard,113,14,false,35,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,24,32,665,1018,24
dropwizard/dropwizard,113,14,false,36,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,89,93,2732,2832,70
dropwizard/dropwizard,113,14,false,10,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,33,36,1019,1146,null
dropwizard/dropwizard,113,14,false,23,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,104,108,3119,3259,2
dropwizard/dropwizard,113,15,true,11,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerResource.java,14,15,354,411,null
dropwizard/dropwizard,113,16,true,38,dropwizard-example/src/main/java/com/example/helloworld/HelloWorldService.java,20,20,902,953,null
dropwizard/dropwizard,113,17,true,39,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,19,20,627,720,null
dropwizard/dropwizard,113,18,true,13,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,1,19,0,535,null
dropwizard/dropwizard,113,19,true,43,dropwizard-example/src/main/java/com/example/helloworld/HelloWorldService.java,39,39,1638,1677,86
dropwizard/dropwizard,113,20,true,15,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,29,32,745,941,72
dropwizard/dropwizard,113,21,true,45,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerResource.java,16,23,412,725,84
dropwizard/dropwizard,113,22,true,18,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,20,23,536,664,null
dropwizard/dropwizard,113,23,true,46,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,6,7,171,253,null
dropwizard/dropwizard,113,24,true,48,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,36,36,1203,1295,null
dropwizard/dropwizard,113,25,true,20,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,1,5,0,140,null
dropwizard/dropwizard,113,26,true,49,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,17,18,508,545,null
dropwizard/dropwizard,113,27,true,21,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,146,149,4360,4522,40
dropwizard/dropwizard,113,28,true,52,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,42,42,1462,1506,34
dropwizard/dropwizard,113,29,true,22,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,10,10,354,407,null
dropwizard/dropwizard,113,30,true,54,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,5,7,130,254,null
dropwizard/dropwizard,113,31,true,24,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,142,145,4228,4359,78
dropwizard/dropwizard,114,1,true,1,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Size.java,100,103,3462,3521,36
dropwizard/dropwizard,114,2,true,2,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Duration.java,113,116,3710,3770,38
dropwizard/dropwizard,114,3,true,3,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Size.java,96,99,3401,3461,29
dropwizard/dropwizard,114,4,true,4,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Duration.java,117,120,3771,3830,1
dropwizard/dropwizard,1151,1,true,1,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,29,29,1032,1059,null
dropwizard/dropwizard,1151,2,true,15,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,26,29,709,961,null
dropwizard/dropwizard,1151,3,true,2,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,97,100,2960,3075,null
dropwizard/dropwizard,1151,4,true,17,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,1,9,0,195,null
dropwizard/dropwizard,1151,5,true,3,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,8,9,208,267,null
dropwizard/dropwizard,1151,6,true,18,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,65,66,2194,2301,44
dropwizard/dropwizard,1151,7,true,19,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,53,73,1691,2802,4
dropwizard/dropwizard,1151,8,true,22,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,107,112,3229,3423,53
dropwizard/dropwizard,1151,9,true,5,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,17,17,449,449,null
dropwizard/dropwizard,1151,10,true,23,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,24,24,911,911,null
dropwizard/dropwizard,1151,11,false,24,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,38,39,1240,1354,28
dropwizard/dropwizard,1151,11,false,31,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,44,44,1426,1486,37
dropwizard/dropwizard,1151,11,false,4,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,49,52,1567,1690,22
dropwizard/dropwizard,1151,11,false,33,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,34,36,1060,1238,28
dropwizard/dropwizard,1151,12,true,7,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,51,52,1796,1929,null
dropwizard/dropwizard,1151,13,true,8,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,46,48,1666,1771,null
dropwizard/dropwizard,1151,14,true,27,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,12,12,363,363,null
dropwizard/dropwizard,1151,15,true,9,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,11,11,393,393,null
