projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
Activiti/Activiti,528,3,DEF_USE,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24,61,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,36,39
Activiti/Activiti,528,4,DEF_USE,2,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,70,77,44,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,15,18
Activiti/Activiti,528,5,DEF_USE,1,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,51,69,44,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,15,18
Activiti/Activiti,528,6,SAME_ENCLOSING_METHOD,25,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,151,151,38,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,146,149
Activiti/Activiti,528,7,DEF_USE,27,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,42,58,65,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,29,32
Activiti/Activiti,528,8,DEF_USE,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,187,228,31,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,32,35
Activiti/Activiti,528,9,DEF_USE,29,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,37,50,44,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,15,18
Activiti/Activiti,528,10,DEF_USE,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24,43,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,40,43
Activiti/Activiti,528,11,DEF_USE,38,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,146,149,56,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,61,61
Activiti/Activiti,528,12,DEF_USE,18,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,25,31,63,modules/activiti-bpmn-converter/src/main/java/org/activiti/bpmn/converter/child/ActivitiMapExceptionParser.java,35,61
Activiti/Activiti,528,13,DEF_USE,55,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/Activity.java,136,139,60,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/Activity.java,33,33
Activiti/Activiti,528,14,DEF_USE,20,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/handler/ServiceTaskParseHandler.java,46,46,46,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,211,214
Activiti/Activiti,528,15,DEF_USE,23,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,33,39,42,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,19,24
Activiti/Activiti,528,16,DEF_USE,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24,32,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,44,47
Activiti/Activiti,528,17,DEF_USE,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24,31,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,32,35
Activiti/Activiti,528,18,DEF_USE,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,187,228,43,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,40,43
Activiti/Activiti,528,19,DEF_USE,18,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,25,31,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24
Activiti/Activiti,528,20,DEF_USE,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,45,46,46,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,211,214
Activiti/Activiti,528,21,DEF_USE,34,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,59,69,45,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,25,28
Activiti/Activiti,528,22,DEF_USE,9,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,48,51,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24
Activiti/Activiti,528,23,DEF_USE,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,31,41,65,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,29,32
Activiti/Activiti,528,24,DEF_USE,24,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,70,75,33,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,137,137
Activiti/Activiti,528,25,DEF_USE,42,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,19,24,65,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,29,32
Activiti/Activiti,528,26,DEF_USE,24,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,70,75,56,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,61,61
Activiti/Activiti,528,27,DEF_USE,21,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,70,82,65,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,29,32
Activiti/Activiti,528,28,DEF_USE,44,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,15,18,62,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,19,22
Activiti/Activiti,528,29,DEF_USE,44,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,15,18,47,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,23,36
Activiti/Activiti,528,30,DEF_USE,15,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/Activity.java,132,135,63,modules/activiti-bpmn-converter/src/main/java/org/activiti/bpmn/converter/child/ActivitiMapExceptionParser.java,35,61
Activiti/Activiti,528,31,DEF_USE,28,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,15,24,48,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,52,56
Activiti/Activiti,528,32,DEF_USE,21,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,70,82,45,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,25,28
Activiti/Activiti,528,33,DEF_USE,27,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,42,58,45,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,25,28
Activiti/Activiti,528,34,DEF_USE,2,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,70,77,10,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,78,117
Activiti/Activiti,528,35,DEF_USE,8,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,207,210,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,45,46
Activiti/Activiti,528,36,DEF_USE,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,31,41,45,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,25,28
Activiti/Activiti,528,37,DEF_USE,15,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/Activity.java,132,135,60,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/Activity.java,33,33
Activiti/Activiti,528,38,DEF_USE,9,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,48,51,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,187,228
Activiti/Activiti,528,39,DEF_USE,42,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,19,24,45,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,25,28
Activiti/Activiti,531,1,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,123,132,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,50,50
Activiti/Activiti,531,2,DEF_USE,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,50,50,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,557,559
Activiti/Activiti,533,1,DEF_USE,2,modules/activiti-explorer/src/main/java/org/activiti/explorer/filter/ExplorerFilter.java,45,52,3,modules/activiti-explorer/src/main/java/org/activiti/explorer/Constants.java,83,83
Activiti/Activiti,533,2,DEF_USE,3,modules/activiti-explorer/src/main/java/org/activiti/explorer/Constants.java,83,83,4,modules/activiti-explorer/src/main/java/org/activiti/explorer/ui/login/DefaultLoginHandler.java,81,84
Activiti/Activiti,534,1,DEF_USE,18,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,111,118,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,193,193
Activiti/Activiti,534,2,DEF_USE,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,190,192,24,modules/activiti-camel/src/main/java/org/activiti/camel/CamelBehavior.java,152,155
Activiti/Activiti,534,3,USE_USE,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,344,344,23,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,342,342
Activiti/Activiti,534,4,DEF_USE,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,344,344,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,54,54
Activiti/Activiti,534,5,DEF_USE,18,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,111,118,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,50,50
Activiti/Activiti,534,6,DEF_USE,31,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,26,34,33,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,35,38
Activiti/Activiti,534,7,DEF_USE,7,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,10,13,43,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,7,9
Activiti/Activiti,534,8,DEF_USE,31,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,26,34,51,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,64,67
Activiti/Activiti,534,9,DEF_USE,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,190,192,41,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,197,200
Activiti/Activiti,534,10,DEF_USE,8,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,20,24,40,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,39,49
Activiti/Activiti,534,11,DEF_USE,7,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,10,13,40,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,39,49
Activiti/Activiti,534,12,DEF_USE,5,modules/activiti-camel/src/main/java/org/activiti/camel/CamelBehavior.java,69,69,24,modules/activiti-camel/src/main/java/org/activiti/camel/CamelBehavior.java,152,155
Activiti/Activiti,534,13,DEF_USE,23,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,342,342,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,52,52
Activiti/Activiti,534,14,DEF_USE,21,modules/activiti-camel/src/test/java/org/activiti/camel/MapExceptionParent.java,6,10,40,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,39,49
Activiti/Activiti,534,15,SAME_ENCLOSING_METHOD,45,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,50,53,50,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,54,63
Activiti/Activiti,534,16,DEF_USE,23,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,342,342,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,54,54
Activiti/Activiti,534,17,SAME_ENCLOSING_METHOD,28,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,68,78,51,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,64,67
Activiti/Activiti,534,18,DEF_USE,8,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,20,24,28,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,68,78
Activiti/Activiti,534,19,DEF_USE,25,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,14,19,43,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,7,9
Activiti/Activiti,534,20,DEF_USE,8,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,20,24,43,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,7,9
Activiti/Activiti,534,21,DEF_USE,31,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,26,34,45,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,50,53
Activiti/Activiti,534,22,DEF_USE,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,193,193,41,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,197,200
Activiti/Activiti,534,23,DEF_USE,8,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,20,24,50,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,54,63
Activiti/Activiti,534,24,DEF_USE,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,344,344,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,52,52
Activiti/Activiti,534,25,DEF_USE,35,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,247,252,47,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/factory/DefaultActivityBehaviorFactory.java,239,239
Activiti/Activiti,534,26,DEF_USE,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,50,50,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,54,54
Activiti/Activiti,534,27,SAME_ENCLOSING_METHOD,33,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,35,38,40,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,39,49
Activiti/Activiti,534,28,DEF_USE,7,modules/activiti-camel/src/test/java/org/activiti/camel/util/FlagJavaDelegate.java,10,13,28,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,68,78
Activiti/Activiti,534,29,DEF_USE,19,modules/activiti-camel/src/test/java/org/activiti/camel/MapExceptionChild.java,6,10,28,modules/activiti-camel/src/test/java/org/activiti/camel/ErrorMapExceptionTest.java,68,78
