projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
Activiti/Activiti,624,25,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/MessageEntity.java,25,29,809,883
Activiti/Activiti,624,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,774,779,29846,30201
Activiti/Activiti,624,27,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,27,27,901,902
Activiti/Activiti,624,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,87,87,5139,5245
Activiti/Activiti,624,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,81,81,2618,2669
Activiti/Activiti,624,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,31,31,1014,1045
Activiti/Activiti,624,31,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntity.java,259,261,9421,9454
Activiti/Activiti,624,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,211,213,5602,5658
Activiti/Activiti,624,33,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,221,221,18618,18717
Activiti/Activiti,624,34,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,60,60,2125,2152
Activiti/Activiti,624,35,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,43,43,1896,1900
Activiti/Activiti,624,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,94,94,5896,5992
Activiti/Activiti,624,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,103,103,6889,6997
Activiti/Activiti,624,38,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricFormPropertyEntity.java,30,30,1021,1058
Activiti/Activiti,624,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,76,76,2587,2614
Activiti/Activiti,624,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,40,40,1395,1423
Activiti/Activiti,624,41,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,580,580,22217,22228
Activiti/Activiti,624,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,766,772,29443,29837
Activiti/Activiti,624,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38,1245,1275
Activiti/Activiti,624,44,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,96,96,2562,2562
Activiti/Activiti,624,45,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/VariableType.java,23,23,744,774
Activiti/Activiti,624,46,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/SignalEventSubscriptionEntity.java,38,38,1214,1257
Activiti/Activiti,624,47,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,895,895,35473,35484
Activiti/Activiti,624,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,760,761,29016,29203
Activiti/Activiti,624,49,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,58,58,2607,2611
Activiti/Activiti,624,50,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,33,33,1068,1127
Activiti/Activiti,624,51,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,117,152,8137,11926
Activiti/Activiti,624,52,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,214,217,5659,5738
Activiti/Activiti,624,53,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailVariableInstanceUpdateEntity.java,45,45,1607,1646
Activiti/Activiti,629,1,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWebServiceClient.java,36,54,1176,2353
Activiti/Activiti,629,2,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWSDLImporter.java,64,64,2308,2391
Activiti/Activiti,629,3,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWebServiceClient.java,15,20,608,758
Activiti/Activiti,632,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,58,63,2429,2689
Activiti/Activiti,632,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,101,103,4375,4422
Activiti/Activiti,632,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,120,120,4879,4887
Activiti/Activiti,632,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,105,105,4424,4520
Activiti/Activiti,633,1,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/SequenceFlowJsonConverter.java,103,106,4739,4916
Activiti/Activiti,634,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,2089,2092,81775,81888
Activiti/Activiti,634,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,2097,2100,82037,82127
Activiti/Activiti,635,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,1310,1312,37822,37892
Activiti/Activiti,635,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,39,39,1501,1539
Activiti/Activiti,635,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/task/TaskQueryTest.java,1884,1905,79700,80518
Activiti/Activiti,635,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/task/TaskQueryTest.java,1872,1883,79039,79699
Activiti/Activiti,635,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,226,234,8035,8310
Activiti/Activiti,635,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,79,79,2831,2869
Activiti/Activiti,635,7,modules/activiti-engine/src/main/java/org/activiti/engine/task/TaskInfoQuery.java,278,280,9427,9599
Activiti/Activiti,635,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/history/HistoricTaskInstanceTest.java,367,376,21649,22597
Activiti/Activiti,635,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,1237,1239,39180,39250
Activiti/Activiti,635,10,modules/activiti-engine/src/test/java/org/activiti/engine/test/history/HistoricTaskInstanceTest.java,184,191,9544,10086
Activiti/Activiti,635,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,865,873,25969,26218
Activiti/Activiti,635,12,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/runtime/ExecutionQueryTest.java,38,38,1408,1429
Activiti/Activiti,635,13,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/runtime/ExecutionQueryTest.java,35,35,1337,1362
Activiti/Activiti,635,14,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/runtime/ExecutionQueryTest.java,93,103,3743,4408
Activiti/Activiti,635,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/ExecutionQueryImpl.java,101,108,3419,3713
Activiti/Activiti,635,16,modules/activiti-engine/src/main/java/org/activiti/engine/runtime/ExecutionQuery.java,34,36,1115,1277
Activiti/Activiti,635,17,modules/activiti-engine/src/main/java/org/activiti/engine/runtime/ExecutionQuery.java,16,17,629,673
Activiti/Activiti,527,1,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,42,43,1381,1478
Activiti/Activiti,527,2,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,54,55,2217,2314
Activiti/Activiti,527,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,44,47,1666,1811
Activiti/Activiti,527,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,51,69,2405,3225
Activiti/Activiti,527,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,127,134,5419,5811
Activiti/Activiti,527,6,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,48,49,1794,1891
Activiti/Activiti,527,7,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,35,38,1720,1826
Activiti/Activiti,527,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,102,126,4433,5418
Activiti/Activiti,527,9,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,18,21,535,649
Activiti/Activiti,527,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,316,341,15720,16803
Activiti/Activiti,527,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151,6046,6459
Activiti/Activiti,527,12,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,314,315,15709,15719
Activiti/Activiti,527,13,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,19,19,697,730
Activiti/Activiti,527,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceByMessageCmd.java,35,35,1457,1481
Activiti/Activiti,527,15,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,97,97,3951,3951
Activiti/Activiti,527,16,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,48,54,1812,2212
Activiti/Activiti,527,17,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,19,21,664,830
Activiti/Activiti,527,18,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,82,101,3721,4432
Activiti/Activiti,527,19,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,485,488,23549,23629
Activiti/Activiti,527,20,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,92,96,3844,4060
Activiti/Activiti,527,21,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,70,81,3226,3720
Activiti/Activiti,527,22,modules/activiti-explorer/src/main/java/org/activiti/editor/ui/ImportUploadReceiver.java,91,91,3171,3183
Activiti/Activiti,527,23,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,60,61,2620,2717
Activiti/Activiti,527,24,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,22,35,650,1378
Activiti/Activiti,527,25,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,39,50,1827,2404
Activiti/Activiti,527,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34,1143,1719
Activiti/Activiti,527,27,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,135,142,5812,6045
Activiti/Activiti,527,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,27,28,1105,1250
Activiti/Activiti,527,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,33,33,1511,1567
Activiti/Activiti,527,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,85,90,3586,3901
Activiti/Activiti,527,31,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,36,43,1379,1665
Activiti/Activiti,527,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/StartProcessInstanceByMessageCmd.java,77,83,3490,3825
Activiti/Activiti,527,33,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,98,113,3952,4623
Activiti/Activiti,527,34,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,55,62,2213,2680
Activiti/Activiti,527,35,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,1,28,0,1142
Activiti/Activiti,527,36,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,13,17,425,534
Activiti/Activiti,527,37,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,16,16,644,672
Activiti/Activiti,527,38,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,251,251,12245,12245
Activiti/Activiti,527,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,72,73,2999,3053
Activiti/Activiti,527,40,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,237,242,10380,10635
Activiti/Activiti,527,41,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,252,258,12246,12576
Activiti/Activiti,527,42,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,1,12,0,424
Activiti/Activiti,528,1,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,51,69,1711,2545
Activiti/Activiti,528,2,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,70,77,2546,2750
Activiti/Activiti,528,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,31,41,1075,1489
Activiti/Activiti,528,4,modules/activiti-bpmn-converter/src/main/java/org/activiti/bpmn/converter/child/ActivitiMapExceptionParser.java,30,34,1058,1140
Activiti/Activiti,528,5,modules/activiti-bpmn-converter/src/main/java/org/activiti/bpmn/converter/util/BpmnXMLUtil.java,79,79,3908,3963
Activiti/Activiti,528,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,21,21,710,759
Activiti/Activiti,528,7,modules/activiti-bpmn-converter/src/main/java/org/activiti/bpmn/converter/util/BpmnXMLUtil.java,19,19,601,669
Activiti/Activiti,528,8,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,207,210,5564,5650
Activiti/Activiti,528,9,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,48,51,1255,1322
Activiti/Activiti,528,10,modules/activiti-bpmn-converter/src/test/java/org/activiti/editor/language/xml/MapExceptionConverterTest.java,78,117,2751,4867
Activiti/Activiti,528,11,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,1,14,0,609
Activiti/Activiti,528,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,187,228,8153,9497
Activiti/Activiti,528,13,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryEventChildException.java,15,21,637,759
Activiti/Activiti,528,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,21,21,751,800
Activiti/Activiti,528,15,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/Activity.java,132,135,5073,5159
Activiti/Activiti,528,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,37,37,1760,1804
Activiti/Activiti,528,17,modules/activiti-bpmn-converter/src/main/java/org/activiti/bpmn/converter/child/ActivitiMapExceptionParser.java,24,29,944,1057
Activiti/Activiti,528,18,modules/activiti-bpmn-model/src/main/java/org/activiti/bpmn/model/MapExceptionEntry.java,25,31,752,950
Activiti/Activiti,528,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/pvm/process/ActivityImpl.java,206,206,5563,5563
Activiti/Activiti,528,20,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/parser/handler/ServiceTaskParseHandler.java,46,46,2012,2076
