projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
dropwizard/dropwizard,113,12,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,20,20,548,601
dropwizard/dropwizard,113,13,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,22,22,759,816
dropwizard/dropwizard,113,14,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,109,112,3260,3392
dropwizard/dropwizard,113,15,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,20,20,584,637
dropwizard/dropwizard,113,16,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,64,68,2024,2156
dropwizard/dropwizard,113,17,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,24,32,665,1018
dropwizard/dropwizard,113,18,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,89,93,2732,2832
dropwizard/dropwizard,113,19,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,33,36,1019,1146
dropwizard/dropwizard,113,20,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,117,121,3518,3661
dropwizard/dropwizard,113,21,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerResource.java,14,15,354,411
dropwizard/dropwizard,113,22,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,41,53,1280,1769
dropwizard/dropwizard,113,23,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,19,20,627,720
dropwizard/dropwizard,113,24,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,94,98,2833,2969
dropwizard/dropwizard,113,25,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,37,40,1147,1279
dropwizard/dropwizard,113,26,dropwizard-example/src/main/java/com/example/helloworld/HelloWorldService.java,32,32,1333,1372
dropwizard/dropwizard,113,27,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,6,9,141,253
dropwizard/dropwizard,113,28,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,29,32,745,941
dropwizard/dropwizard,113,29,dropwizard-example/src/main/java/com/example/helloworld/HelloWorldService.java,39,39,1638,1677
dropwizard/dropwizard,113,30,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,122,126,3662,3807
dropwizard/dropwizard,113,31,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,127,131,3808,3951
dropwizard/dropwizard,113,32,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,84,88,2577,2731
dropwizard/dropwizard,113,33,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,20,23,536,664
dropwizard/dropwizard,113,34,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerResource.java,16,23,412,725
dropwizard/dropwizard,113,35,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,137,141,4119,4227
dropwizard/dropwizard,113,36,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,99,103,2970,3118
dropwizard/dropwizard,113,37,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,36,36,1203,1295
dropwizard/dropwizard,113,38,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,17,18,508,545
dropwizard/dropwizard,113,39,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,146,149,4360,4522
dropwizard/dropwizard,113,40,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,74,78,2282,2431
dropwizard/dropwizard,113,41,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,79,83,2432,2576
dropwizard/dropwizard,113,42,dropwizard-example/src/main/java/com/example/helloworld/resources/HelloWorldResource.java,42,42,1462,1506
dropwizard/dropwizard,113,43,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,59,63,1900,2023
dropwizard/dropwizard,113,44,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,142,145,4228,4359
dropwizard/dropwizard,113,45,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,104,108,3119,3259
dropwizard/dropwizard,114,1,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Size.java,100,103,3462,3521
dropwizard/dropwizard,114,2,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Duration.java,113,116,3710,3770
dropwizard/dropwizard,114,3,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Size.java,96,99,3401,3461
dropwizard/dropwizard,114,4,dropwizard-core/src/main/java/com/yammer/dropwizard/util/Duration.java,117,120,3771,3830
dropwizard/dropwizard,1151,1,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,26,29,709,961
dropwizard/dropwizard,1151,2,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,125,125,3776,3820
dropwizard/dropwizard,1151,3,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,97,100,2960,3075
dropwizard/dropwizard,1151,4,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,65,66,2194,2301
dropwizard/dropwizard,1151,5,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,53,73,1691,2802
dropwizard/dropwizard,1151,6,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,182,184,5718,5873
dropwizard/dropwizard,1151,7,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,23,35,466,714
dropwizard/dropwizard,1151,8,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,107,112,3229,3423
dropwizard/dropwizard,1151,9,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,49,52,1567,1690
dropwizard/dropwizard,1151,10,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,153,154,4785,4942
dropwizard/dropwizard,1151,11,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,38,39,1240,1354
dropwizard/dropwizard,1151,12,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,51,52,1796,1929
dropwizard/dropwizard,1151,13,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,46,48,1666,1771
dropwizard/dropwizard,1151,14,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,147,148,4480,4588
dropwizard/dropwizard,1151,15,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,19,22,419,465
dropwizard/dropwizard,1151,16,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,128,128,3862,3904
dropwizard/dropwizard,1151,17,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,206,212,6749,6984
dropwizard/dropwizard,1151,18,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,37,37,1350,1440
dropwizard/dropwizard,1151,19,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,10,18,196,418
dropwizard/dropwizard,1151,20,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,130,130,3925,3975
dropwizard/dropwizard,1151,21,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,101,101,3076,3093
dropwizard/dropwizard,1151,22,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,44,44,1426,1486
dropwizard/dropwizard,1151,23,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,173,176,5400,5604
dropwizard/dropwizard,1151,24,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,150,151,4641,4770
dropwizard/dropwizard,1151,25,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,34,36,1060,1238
dropwizard/dropwizard,1151,26,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,195,204,6148,6747
dropwizard/dropwizard,124,1,dropwizard-core/src/test/java/com/yammer/dropwizard/tasks/tests/TaskServletTest.java,46,46,1388,1443
dropwizard/dropwizard,124,2,dropwizard-core/src/test/java/com/yammer/dropwizard/tasks/tests/TaskServletTest.java,38,38,1218,1283
dropwizard/dropwizard,124,3,dropwizard-core/src/test/java/com/yammer/dropwizard/tasks/tests/TaskServletTest.java,50,50,1559,1622
dropwizard/dropwizard,124,4,dropwizard-core/src/main/java/com/yammer/dropwizard/tasks/TaskServlet.java,44,44,1616,1674
dropwizard/dropwizard,124,5,dropwizard-core/src/test/java/com/yammer/dropwizard/tasks/tests/TaskServletTest.java,78,78,2693,2756
dropwizard/dropwizard,124,6,dropwizard-core/src/test/java/com/yammer/dropwizard/tasks/tests/TaskServletTest.java,64,64,2105,2168
dropwizard/dropwizard,127,1,dropwizard-client/src/main/java/com/yammer/dropwizard/client/JerseyClientFactory.java,34,43,1277,1660
dropwizard/dropwizard,127,2,dropwizard-client/src/main/java/com/yammer/dropwizard/client/JerseyClientFactory.java,16,16,712,761
dropwizard/dropwizard,127,3,dropwizard-client/src/main/java/com/yammer/dropwizard/client/JerseyClientFactory.java,21,23,942,1008
dropwizard/dropwizard,127,4,dropwizard-client/src/main/java/com/yammer/dropwizard/client/JerseyClientFactory.java,24,33,1009,1276
dropwizard/dropwizard,130,1,dropwizard-core/src/test/java/com/yammer/dropwizard/json/tests/JsonTest.java,232,232,8671,8680
dropwizard/dropwizard,130,2,dropwizard-core/src/main/java/com/yammer/dropwizard/json/Json.java,422,462,17243,18974
dropwizard/dropwizard,130,3,dropwizard-core/src/main/java/com/yammer/dropwizard/json/Json.java,530,539,21427,21833
dropwizard/dropwizard,130,4,dropwizard-core/src/test/java/com/yammer/dropwizard/json/tests/JsonTest.java,213,231,7774,8670
dropwizard/dropwizard,130,5,dropwizard-core/src/test/java/com/yammer/dropwizard/json/tests/JsonTest.java,263,267,9698,9914
dropwizard/dropwizard,130,6,dropwizard-core/src/test/java/com/yammer/dropwizard/json/tests/JsonTest.java,268,268,9915,9924
dropwizard/dropwizard,131,1,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,206,210,8613,8874
dropwizard/dropwizard,131,2,dropwizard-core/src/main/java/com/yammer/dropwizard/config/SslConfiguration.java,32,35,791,911
dropwizard/dropwizard,131,3,dropwizard-core/src/main/java/com/yammer/dropwizard/config/SslConfiguration.java,18,20,380,450
dropwizard/dropwizard,132,1,dropwizard-core/src/main/java/com/yammer/dropwizard/config/Environment.java,428,430,16740,16805
dropwizard/dropwizard,132,2,dropwizard-core/src/main/java/com/yammer/dropwizard/config/Environment.java,77,77,3121,3152
dropwizard/dropwizard,133,1,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,266,266,10827,10887
dropwizard/dropwizard,133,2,dropwizard-core/src/main/java/com/yammer/dropwizard/config/Environment.java,482,484,18906,18990
dropwizard/dropwizard,133,3,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,286,288,11803,11864
dropwizard/dropwizard,133,4,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,213,213,8815,8873
dropwizard/dropwizard,133,5,dropwizard-core/src/main/java/com/yammer/dropwizard/config/Environment.java,258,261,9752,9871
dropwizard/dropwizard,133,6,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,271,271,11126,11220
dropwizard/dropwizard,133,7,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,279,279,11502,11568
dropwizard/dropwizard,133,8,dropwizard-core/src/main/java/com/yammer/dropwizard/config/Environment.java,59,59,2485,2527
dropwizard/dropwizard,133,9,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,275,275,11298,11389
dropwizard/dropwizard,137,1,dropwizard-core/src/main/java/com/yammer/dropwizard/cli/ConfiguredCommand.java,69,69,2584,2656
dropwizard/dropwizard,137,2,dropwizard-core/src/main/java/com/yammer/dropwizard/cli/ConfiguredCommand.java,88,88,3446,3524
dropwizard/dropwizard,137,3,dropwizard-core/src/main/java/com/yammer/dropwizard/cli/ConfiguredCommand.java,85,86,3246,3427
dropwizard/dropwizard,137,4,dropwizard-core/src/main/java/com/yammer/dropwizard/cli/ConfiguredCommand.java,93,102,3668,4136
dropwizard/dropwizard,137,5,dropwizard-core/src/main/java/com/yammer/dropwizard/cli/ConfiguredCommand.java,81,82,3070,3170
dropwizard/dropwizard,137,6,dropwizard-core/src/main/java/com/yammer/dropwizard/cli/ConfiguredCommand.java,79,79,2926,3021
dropwizard/dropwizard,396,1,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,11,20,237,594
dropwizard/dropwizard,396,2,dropwizard-logging/src/main/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverter.java,50,72,1584,2448
dropwizard/dropwizard,396,3,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,31,34,810,952
dropwizard/dropwizard,396,4,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,21,30,595,809
dropwizard/dropwizard,396,5,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,43,50,1192,1409
dropwizard/dropwizard,396,6,dropwizard-logging/src/main/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverter.java,44,49,1372,1583
dropwizard/dropwizard,396,7,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,51,66,1410,3166
dropwizard/dropwizard,396,8,dropwizard-logging/src/main/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverter.java,18,36,574,1160
dropwizard/dropwizard,396,9,dropwizard-logging/src/test/java/io/dropwizard/logging/DropwizardLayoutTest.java,37,37,1206,1272
dropwizard/dropwizard,396,10,dropwizard-logging/src/main/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverter.java,73,81,2449,2741
dropwizard/dropwizard,396,11,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,67,76,3167,3553
dropwizard/dropwizard,396,12,dropwizard-logging/src/main/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverter.java,37,43,1161,1371
dropwizard/dropwizard,396,13,dropwizard-logging/src/main/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverter.java,8,17,261,573
dropwizard/dropwizard,396,14,dropwizard-logging/src/main/java/io/dropwizard/logging/DropwizardLayout.java,22,23,745,932
dropwizard/dropwizard,396,15,dropwizard-logging/src/test/java/io/dropwizard/logging/PrefixedRootCauseFirstThrowableProxyConverterTest.java,35,42,953,1191
dropwizard/dropwizard,400,1,dropwizard-views-freemarker/src/test/java/io/dropwizard/views/freemarker/FreemarkerViewRendererTest.java,59,59,1827,1886
dropwizard/dropwizard,400,2,dropwizard-views-freemarker/src/test/java/io/dropwizard/views/freemarker/FreemarkerViewRendererTest.java,66,66,2109,2157
dropwizard/dropwizard,415,1,dropwizard-core/src/main/java/io/dropwizard/server/DefaultServerFactory.java,180,184,6962,7238
dropwizard/dropwizard,415,2,dropwizard-core/src/main/java/io/dropwizard/server/SimpleServerFactory.java,121,121,4562,4615
dropwizard/dropwizard,415,3,dropwizard-core/src/main/java/io/dropwizard/server/DefaultServerFactory.java,192,192,7508,7595
dropwizard/dropwizard,415,4,dropwizard-core/src/main/java/io/dropwizard/server/DefaultServerFactory.java,176,176,6801,6836
dropwizard/dropwizard,419,1,dropwizard-jdbi/src/test/java/io/dropwizard/jdbi/JDBITest.java,169,179,6456,6969
dropwizard/dropwizard,419,2,dropwizard-jdbi/src/test/java/io/dropwizard/jdbi/JDBITest.java,134,134,5106,5190
dropwizard/dropwizard,419,3,dropwizard-jdbi/src/test/java/io/dropwizard/jdbi/JDBITest.java,88,93,3620,3897
dropwizard/dropwizard,419,4,dropwizard-jdbi/src/main/java/io/dropwizard/jdbi/args/JodaDateTimeMapper.java,26,30,734,910
dropwizard/dropwizard,419,5,dropwizard-jdbi/src/main/java/io/dropwizard/jdbi/args/JodaDateTimeMapper.java,17,21,441,616
dropwizard/dropwizard,419,6,dropwizard-jdbi/src/test/java/io/dropwizard/jdbi/JDBITest.java,142,142,5381,5465
dropwizard/dropwizard,419,7,dropwizard-jdbi/src/test/java/io/dropwizard/jdbi/PersonDAO.java,27,31,1063,1246
dropwizard/dropwizard,419,8,dropwizard-jdbi/src/test/java/io/dropwizard/jdbi/PersonDAO.java,32,33,1247,1384
dropwizard/dropwizard,443,1,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,417,426,14261,14765
dropwizard/dropwizard,443,2,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,308,355,10093,11832
dropwizard/dropwizard,443,3,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,427,436,14766,15278
dropwizard/dropwizard,443,4,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,260,307,8472,10092
dropwizard/dropwizard,443,5,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,356,364,11833,12110
dropwizard/dropwizard,443,6,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,212,259,6851,8471
dropwizard/dropwizard,443,7,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,164,211,5280,6850
dropwizard/dropwizard,443,8,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,134,163,4322,5279
dropwizard/dropwizard,443,9,dropwizard-util/src/main/java/io/dropwizard/util/DateTimeOffset.java,172,180,5453,5766
dropwizard/dropwizard,443,10,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,447,456,15792,16353
dropwizard/dropwizard,443,11,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,9,47,180,1455
dropwizard/dropwizard,443,12,dropwizard-util/src/main/java/io/dropwizard/util/DateTimeOffset.java,111,114,3845,3955
dropwizard/dropwizard,443,13,dropwizard-util/src/main/java/io/dropwizard/util/DateTimeOffset.java,134,137,4555,4615
dropwizard/dropwizard,443,14,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,377,386,12445,12895
dropwizard/dropwizard,443,15,dropwizard-util/src/test/java/io/dropwizard/util/DateTimeOffsetTest.java,48,86,1456,2751
